target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,0_4,0 to 4 employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,5_9,5 to 9 employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,10_19,10 to 19 employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,20_49,20 to 49 employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,0_4,0 to 4 employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,5_9,5 to 9 employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,10_19,10 to 19 employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,20_49,20 to 49 employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00099,Activities of extraterritorial organisations and bodies,250_plus,250 or more employees,0
